item,itemLabel,position,positionLabel,start,psid
Q102423681,Clint Camilleri,Q108265813,Minister for Gozo,2020-01-20,Q102423681-00A4B480-2547-4B7C-A96E-01144EA3E99E
Q108384543,Clyde Caruana,Q5449540,Finance Minister of Malta,2020-11-22,Q108384543-FFA84E9B-4743-47F9-81ED-2309E108CE28
Q111509231,Jonathan Attard,Q108265741,Minister for Justice and Governance,2022-03-30,Q111509231-875ADE14-F504-40D5-A711-6D3417BE8D46
Q111509236,Jo Etienne Abela,Q111509237,Minister for Active Aging,2022-03-30,Q111509236-C904AC79-002D-4481-ACFC-90F1C9A1181C
Q16199692,Owen Bonnici,Q109689802,"Minister for the National Heritage, the Arts and Local Government",2022-03-30,Q16199692-B2E618D7-5210-469D-8716-EE3B7DEB2ABF
Q17315715,Miriam Dalli,Q111509226,"Minister for the Environment, Energy, and Enterprise",2022-03-30,Q17315715-67430448-39F9-473A-BA49-765617DD2360
Q18206002,Chris Fearne,Q108265384,Minister for Health,2016-04-28,Q18206002-11C337F5-AA21-4E82-A072-4AB57432904F
Q18206002,Chris Fearne,Q5261066,Deputy Prime Minister of Malta,2017-07-17,Q18206002-B8A5B9F9-E811-4704-976F-F2FD1FAFAB31
Q20949398,Roderick Galdes,Q109689469,Minister for Social Accommodation,2020-01-15,Q20949398-DFF01170-0F0D-49D9-819A-4B2893321D68
Q23881652,Silvio Schembri,Q111509234,"Minister for the Economy, Public Funds, and Lands",2022-03-30,Q23881652-C28314F4-5D8D-488B-B756-137FBBE2D5BA
Q37860840,Robert Abela,Q152814,Prime Minister of Malta,2020-01-13,Q37860840-6948e451-44f2-8284-cd40-dc61af09d081
Q37861005,Clayton Bartolo,Q109689478,Minister for Tourism and Consumer Protection,2020-11-23,Q37861005-B8FB21F3-C38B-4F8C-BCED-0182E6E3E330
Q37861044,Byron Camilleri,Q108266345,Minister for Home Affairs,2020-01-15,Q37861044-D57F9218-69B9-4451-898E-D2871C0E80D7
Q37861162,Julia Farrugia Portelli,Q111509228,"Minister for Inclusion, Voluntary Organisations, and Consumer Rights",2022-03-30,Q37861162-D7B9C549-EF3B-49C8-89D4-9769270D05E2
Q37861219,Clifton Grima,Q109689797,Minister for Education,2021-12-27,Q37861219-AB3709FE-CBDF-4ECA-90F1-AE4BAF9AD1CC
Q37861279,Anton Refalo,Q109689827,"Minister for Agriculture, Fisheries, Food and Animal Rights",2020-01-21,Q37861279-2524EFFC-DF48-408E-B078-8D161653D561
Q37861353,Stefan Zrinzo Azzopardi,Q111509233,Minister for Public Works and Planning,2022-03-30,Q37861353-182D6FAF-24AD-4694-9B88-F34C89D60CFA
Q38220741,Ian Borg,Q25713883,Minister for Foreign Affairs,2022-03-30,Q38220741-B9F2B56A-A7C3-4BA6-88A2-318A7349792B
Q4661996,Aaron Farrugia,Q109689807,"Minister for Transport, Infrastructure and Capital Projects",2022-03-30,Q4661996-BB6E8FBC-32A9-42CF-8FA5-46A8BBE98E8A
Q6830205,Michael Falzon,Q109689786,"Minister for Social Justice and Solidarity, the Family and Children's Rights",2020-01-15,Q6830205-118B0C35-3B03-41B1-A673-764555BA6F7D
